id,date,amount,amount_formatted,amount_currency,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
ce55e3ba-dd1d-442e-ac4b-9d5558aa8d9e,2026-04-24,-49780,-$49.78,-49.78,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-49780:2026-04-24:1,Apple,PAYPAL           PURCHASE   260424 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
829ca092-fc70-4dda-aa1a-00e733ead504,2026-04-24,-26490,-$26.49,-26.49,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,691651e5-7919-48fe-a076-a68e122e64fc,Netflix,7c79fa7f-7f8c-4bb4-987a-2e5b5829d3f2,Shared - Streaming,,,,YNAB:-26490:2026-04-24:1,Netflix,PAYPAL           PURCHASE   260424 NETFLIX.COM     JOE MOSER MEDIA LLC                             ,,False,[]
302105b7-7c60-4cc8-9970-02d8e16dfb44,2026-04-24,-25000,-$25.00,-25.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2026-04-24:1,Starbucks,PURCHASE                                AUTHORIZED ON   04/22 STARBUCKS XXXX8272        800-782-7282  WA  SXXXXXXXXXXX2132   CARD 9572,,False,[]
0397bc06-0dd6-443c-b061-11848c2e2a68,2026-04-24,-19610,-$19.61,-19.61,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,27bd711f-e7b5-429c-841a-df60cba79737,Amazon Store Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-19610:2026-04-24:1,Amazon Store Card,"AMZ_STORECRD_PMT PAYMENT    Apr 24 XXXXXXXXXXX9510 MOSER,JOE                                       ",,False,[]
d940ae1c-b2ba-47e1-ac5d-9d30bb3f3f7b,2026-04-24,-15890,-$15.89,-15.89,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,cd77d1f3-f5da-4d09-9ceb-b3f63198b7a9,Microsoft Xbox Games,c894b308-ad5d-44d5-a3bd-c02effaca4dc,Entertainment,,,,YNAB:-15890:2026-04-24:1,Microsoft Xbox Games,RECURRING PAYMENT                       AUTHORIZED ON   04/23 MICROSOFT*XBOX GAM        MICROSOFT.COM WA  SXXXXXXXXXXX2692   CARD 9572,,False,[]
3705b732-6b50-4aae-8e2e-e791f2fb3728,2026-04-24,-11650,-$11.65,-11.65,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-11650:2026-04-24:1,Apple,PAYPAL           PURCHASE   260424 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
6510e427-e329-4bf5-b833-af5bf0c9b293,2026-04-24,750000,$750.00,750.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,0cf6cd2d-13cf-4932-9ea3-bc2f01e01789,Transfer : WF Bills,,Uncategorized,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,431e5592-d1be-4927-a70c-00cf0374ed6d,baabb75a-2807-497e-99eb-4b3166ad28bc,YNAB:750000:2026-04-24:1,Recurring Transfer from Everyday Checking,RECURRING TRANSFER FROM MOSER J EVERYDAY CHECKING REF #OP0XSDKGHS XXXXXX2691,,False,[]
accb127e-3741-4f00-b35e-56f28f58743d,2026-04-25,-1500000,-$1500.00,-1500.0,,cleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,96a5ae89-3048-470e-9126-9e535dfceca0,Transfer : Ally Spending,,Uncategorized,766dd79f-a175-4f04-969c-909b99659cee,facf7be4-e4da-45a5-981d-b584e8aab8d5,1fb6e307-97f4-4e75-9d0a-ddbb0e65069d,YNAB:-1500000:2026-04-25:1,Internet Transfer,Internet transfer to Spending account XXXXXX9429,,False,[]
facf7be4-e4da-45a5-981d-b584e8aab8d5,2026-04-25,1500000,$1500.00,1500.0,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,807539ad-4b02-4ffc-b9ec-6f295beb0354,Transfer : Ally Savings,,Uncategorized,357fde3b-e398-496b-b78d-2631b22e0a2e,accb127e-3741-4f00-b35e-56f28f58743d,,YNAB:1500000:2026-04-25:1,Internet Transfer From Savings,Internet transfer from Savings account XXXXXX7594,,False,[]
18984ba0-11f7-4e40-a93f-ce617dd910c1,2026-04-26,-1681130,-$1681.13,-1681.13,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,b5c9bc75-c4dd-4081-8370-6db7ca09b4f6,Arlington Clarendon Wilson Boulevard,90b2a6c7-01e0-4631-9e86-09930e8601d3,Sports Gear,,,,YNAB:-1681130:2026-04-26:1,Arlington Clarendon Wilson Boulevard,"Arlington Clarendon 2731 Wilson Boulevard Arlington, VA, US",,False,[]
09044057-07a2-44d1-956c-31dfecffe262,2026-04-26,-10590,-$10.59,-10.59,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-10590:2026-04-26:1,Instacart,"IC* INSTACART*SUBSCRIP 50 Beale Street, 6th Fl SAN FRANCISCO, CA, US",,False,[]
510bb77e-06df-478a-89e3-cd585b01d812,2026-04-27,-400000,-$400.00,-400.0,,cleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,96a5ae89-3048-470e-9126-9e535dfceca0,Transfer : Ally Spending,,Uncategorized,766dd79f-a175-4f04-969c-909b99659cee,27c0b2af-81ed-49a1-a7dd-c4e0c4431ac8,,,,,,False,[]
36580119-0984-4f06-9108-399a6ac648a5,2026-04-27,-90490,-$90.49,-90.49,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-90490:2026-04-27:1,DoorDash,PURCHASE                                AUTHORIZED ON   04/24 DD*04/24-2 ORDERS         DOORDASH.COM  CA  S586114635369835   CARD 9572,,False,[]
eef34335-ee88-422e-ae71-3ed9643ad2a0,2026-04-27,-70560,-$70.56,-70.56,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-70560:2026-04-27:1,DoorDash,PURCHASE                                AUTHORIZED ON   04/23 DD *DOORDASH DIGIN        DOORDASH.COM  CA  S386114015895031   CARD 9572,,False,[]
7636a6d9-2dc3-41ec-ba73-1468d613d2f6,2026-04-27,-68420,-$68.42,-68.42,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-68420:2026-04-27:1,DoorDash,PURCHASE                                AUTHORIZED ON   04/25 DD *DOORDASH ALLPU        DOORDASH.COM  CA  SXXXXXXXXXXX6486   CARD 9572,,False,[]
aad026c6-90a5-480e-8813-730d15105764,2026-04-27,-55100,-$55.10,-55.1,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-55100:2026-04-27:1,Apple,PAYPAL           PURCHASE   260425 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
475191d1-d2f2-45d7-9351-f24c6ccb3fbd,2026-04-27,-52950,-$52.95,-52.95,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,54f21afc-cd24-4dbb-bea7-9784a67314dd,Primo Brands Water,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-52950:2026-04-27:1,Primo Brands Water,RECURRING PAYMENT                       AUTHORIZED ON   04/24 PRIMO BRANDS/WATER        800-274-5282  CA  SXXXXXXXXXXX4691   CARD 9572,,False,[]
c6f551fd-e2b2-46ed-ba32-189a0d29c9b2,2026-04-27,-47690,-$47.69,-47.69,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,90b2a6c7-01e0-4631-9e86-09930e8601d3,Sports Gear,,,,YNAB:-47690:2026-04-27:1,Amazon,"AMAZON MKTPL*BJ99I89E2 440 Terry Ave N SEATTLE, WA, US",,False,[]
c4f41905-e15d-4840-a953-18a787560a51,2026-04-27,-44390,-$44.39,-44.39,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,97de115d-8dc4-4f96-8172-97d2c4dca725,ExxonMobil,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-44390:2026-04-27:1,ExxonMobil,PURCHASE                                AUTHORIZED ON   04/25 EXXON TAB MOTORS D        WASHINGTON    DC  SXXXXXXXXXXX8594   CARD 2730,,False,[]
f6b71416-eaa6-4afe-b02a-f8e4dfe08b37,2026-04-27,-41830,-$41.83,-41.83,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,234b8fb9-ccb3-4218-be81-30dde10bcfdf,Fish Taco,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-41830:2026-04-27:1,Fish Taco,PURCHASE                                AUTHORIZED ON   04/25 TST*FISH TACO - CA        Cabin John    MD  SXXXXXXXXXXX1947   CARD 2730,,False,[]
67490b21-0f06-4789-94ae-2b4acb520945,2026-04-27,-37560,-$37.56,-37.56,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,28441c07-fa7c-4955-84d3-6ea696be93a0,Safeway,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-37560:2026-04-27:1,Safeway,PURCHASE                                AUTHORIZED ON   04/25 SAFEWAY 1716              BETHESDA      MD  SXXXXXXXXXXX2860   CARD 2730,,False,[]
8c12c0ad-dbe7-4d41-8051-ef8e99105552,2026-04-27,-34160,-$34.16,-34.16,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,61ab5308-6c2a-44f0-935b-6d7cfcbc1c6c,Wagshal's,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-34160:2026-04-27:1,Wagshal's,PURCHASE                                AUTHORIZED ON   04/25 SQ *WAGSHAL?S 57          Washington    DC  SXXXXXXXXXXX2422   CARD 2730,,False,[]
d0edfd65-8470-4ab3-b372-ce488dd12d55,2026-04-27,-31820,-$31.82,-31.82,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b1972783-0cc4-495a-8fc8-314d4f1d17c4,Amazon Return,d15c19e0-cd85-4c89-bed7-de58a2b5cf8b,Household Goods,,,,YNAB:-31820:2026-04-27:1,Amazon Return,PURCHASE                                AUTHORIZED ON   04/24 AMAZON RETA* BS47U        WWW.AMAZON.CO WA  SXXXXXXXXXXX1016   CARD 2730,,False,[]
1f4f8a85-9c39-4c48-86c7-face53846222,2026-04-27,-31790,-$31.79,-31.79,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,9c37fa76-471b-4f33-9e37-a8b03321c1c3,Hulu,7c79fa7f-7f8c-4bb4-987a-2e5b5829d3f2,Shared - Streaming,,,,YNAB:-31790:2026-04-27:1,Hulu,PAYPAL           PURCHASE   260426 HULU            JOE MOSER MEDIA LLC                             ,,False,[]
f2801eaf-bf37-4d1c-baf7-13de6d0a9b2d,2026-04-27,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2026-04-27:1,Starbucks,PURCHASE                                AUTHORIZED ON   04/24 STARBUCKS XXXX8272        800-782-7282  WA  SXXXXXXXXXXX6388   CARD 2730,,False,[]
3f582837-6198-4e8f-abc8-68414809d40e,2026-04-27,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2026-04-27:2,Starbucks,PURCHASE                                AUTHORIZED ON   04/26 STARBUCKS XXXX8272        800-782-7282  WA  SXXXXXXXXXXX8154   CARD 2730,,False,[]
d96405d1-4508-415d-be09-5a6d1db22609,2026-04-27,-25000,-$25.00,-25.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2026-04-27:1,Starbucks,PURCHASE                                AUTHORIZED ON   04/23 STARBUCKS 80078272        800-782-7282  WA  S466113455901808   CARD 9572,,False,[]
4152ac1c-f706-44a5-93e4-82899ccb36ab,2026-04-27,-10600,-$10.60,-10.6,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,f42b8c48-1ded-4c40-bc30-260eb5eeed02,Evernote,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-10600:2026-04-27:1,Evernote,RECURRING PAYMENT                       AUTHORIZED ON   04/26 Evernote                  650-2570885   CA  SXXXXXXXXXXX5540   CARD 9572,,False,[]
27c0b2af-81ed-49a1-a7dd-c4e0c4431ac8,2026-04-27,400000,$400.00,400.0,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,807539ad-4b02-4ffc-b9ec-6f295beb0354,Transfer : Ally Savings,,Uncategorized,357fde3b-e398-496b-b78d-2631b22e0a2e,510bb77e-06df-478a-89e3-cd585b01d812,,YNAB:400000:2026-04-27:1,Overdraft Transfer,Overdraft Transfer from Savings Account XXXXXX7594,,False,[]
de5dbdd8-2c1d-4f2e-9934-f19f9ed33c01,2026-04-28,-102190,-$102.19,-102.19,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-102190:2026-04-28:1,DoorDash,PURCHASE                                AUTHORIZED ON   04/26 DD *DOORDASH NORTH        DOORDASH.COM  CA  S306116861788134   CARD 9572,,False,[]
2a1eaa6e-70e3-4600-937f-7b3a2ba74222,2026-04-28,-65000,-$65.00,-65.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-65000:2026-04-28:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   04/27 BH* BETTERHELP            BETTERHELP.CO CA  SXXXXXXXXXXX7669   CARD 9572,,False,[]
166744ea-bae2-47be-8b12-a7d918e77457,2026-04-28,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2026-04-28:1,Starbucks,PURCHASE                                AUTHORIZED ON   04/27 STARBUCKS XXXX8272        800-782-7282  WA  SXXXXXXXXXXX2376   CARD 2730,,False,[]
046cb751-112c-4da1-8af0-3750473d3d1c,2026-04-28,765410,$765.41,765.41,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,256fe66c-08ff-4ff6-ab5c-bb81ea570059,Veeva Systems I Payroll,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:765410:2026-04-28:1,Veeva Systems I Payroll,"VEEVA SYSTEMS, I PAYROLL",,False,[]
7d2e5bd7-0a01-4565-97ca-15c57bb0b344,2026-04-29,-464030,-$464.03,-464.03,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,f3333aae-84a9-4ccf-a8b5-ed70bdd041e0,Stitch America Inc Cross,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:-464030:2026-04-29:1,Stitch America Inc Cross,"STITCH AMERICA INC 110 CROSS ST BREMEN, GA, US",,False,[]
6bf97788-a981-4c7a-b634-ef7e1e25b5b7,2026-04-29,-82710,-$82.71,-82.71,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-82710:2026-04-29:1,DoorDash,PURCHASE                                AUTHORIZED ON   04/27 DD *DOORDASH DIGIN        DOORDASH.COM  CA  S386118000625521   CARD 9572,,False,[]
3f982798-0386-4444-9db1-22cbbd951260,2026-04-29,-72900,-$72.90,-72.9,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-72900:2026-04-29:1,DoorDash,PURCHASE                                AUTHORIZED ON   04/27 DD *DOORDASH TATTE        DOORDASH.COM  CA  S386117613792577   CARD 9572,,False,[]
f4b45bc8-ece3-4eac-8916-351bbb19b856,2026-04-29,-45320,-$45.32,-45.32,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-45320:2026-04-29:1,DoorDash,PURCHASE                                AUTHORIZED ON   04/27 DD *DOORDASH CRUMB        DOORDASH.COM  CA  S586117825940192   CARD 9572,,False,[]
ebfa1c74-e616-4c52-b559-659aee95a7af,2026-04-29,-20130,-$20.13,-20.13,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,2af0df50-2bc5-4045-aba3-f9d07b74a6c5,Spotify,7c79fa7f-7f8c-4bb4-987a-2e5b5829d3f2,Shared - Streaming,,,,YNAB:-20130:2026-04-29:1,Spotify,PAYPAL           PURCHASE   260429 SPOTIFY*P41ED18 JOE MOSER MEDIA LLC                             ,,False,[]
a78fc014-2c0f-45d8-aa53-ef199d18305d,2026-04-29,4500000,$4500.00,4500.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,256fe66c-08ff-4ff6-ab5c-bb81ea570059,Veeva Systems I Payroll,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,fe1917de-f2d3-47b7-b9fd-3a4af387a670,YNAB:4500000:2026-04-30:1,Veeva Systems I Payroll W B Moser Joseph,"VEEVA SYSTEMS, I PAYROLL    260430 XXXXXXXX1444W4B MOSER,JOSEPH                                    ",,False,[]
d0a2fa5c-1997-47c9-899b-de826b67318e,2026-04-30,-64780,-$64.78,-64.78,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-64780:2026-04-30:1,DoorDash,PURCHASE                                AUTHORIZED ON   04/28 DD *DOORDASH LUCKY        DOORDASH.COM  CA  S356119013473227   CARD 9572,,False,[]
9c3df20d-8e79-4b9a-8631-866a81f18525,2026-04-30,-52100,-$52.10,-52.1,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-52100:2026-04-30:1,DoorDash,PURCHASE                                AUTHORIZED ON   04/28 DD *DOORDASH ROTIM        DOORDASH.COM  CA  S356118630148733   CARD 9572,,False,[]
bc0de232-41c8-4b81-ac19-8769afc383d9,2026-04-30,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2026-04-30:1,Starbucks,PURCHASE                                AUTHORIZED ON   04/29 STARBUCKS XXXX8272        800-782-7282  WA  SXXXXXXXXXXX6488   CARD 2730,,False,[]
ad5a6cf4-b55c-4f47-ac75-8178b496ec52,2026-05-01,-2925000,-$2925.00,-2925.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,83958dbf-5ace-4c7d-a0d4-db581916c826,Transfer : WF Shared,,Uncategorized,6579f000-12fc-4ee5-b2c1-aa2974922889,551a0392-0721-466b-a365-4e9d95fe196e,e662c1af-58b8-46ef-8e3a-0dd9e784652d,YNAB:-2925000:2026-05-01:1,Recurring Transfer to Moser J Everyday Checking Rent,RECURRING TRANSFER TO MOSER J REF #OP0XW6QV9X EVERYDAY CHECKING RENT,,False,[]
bc051014-0593-473d-ac78-719b868ad579,2026-05-01,-750000,-$750.00,-750.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,fc6934f7-5902-47ba-928b-27aa1b0a1297,,YNAB:-750000:2026-05-01:1,Recurring Transfer to Moser J Everyday Checking Ref,RECURRING TRANSFER TO MOSER J EVERYDAY CHECKING REF #OP0XW72VDC XXXXXX0463,,False,[]
645cdf18-3278-4733-851a-6a4f8631a72e,2026-05-01,-600000,-$600.00,-600.0,,cleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,96a5ae89-3048-470e-9126-9e535dfceca0,Transfer : Ally Spending,,Uncategorized,766dd79f-a175-4f04-969c-909b99659cee,97795559-4461-4c13-b15d-d607863212cd,44eda3b4-05d2-476e-b94b-9ad58e719779,YNAB:-600000:2026-05-01:1,Internet Transfer,Internet transfer to Spending account XXXXXX9429,,False,[]
2a63c54a-9163-4da9-9315-c3bd9cc8d078,2026-05-01,-142170,-$142.17,-142.17,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b1972783-0cc4-495a-8fc8-314d4f1d17c4,Amazon Return,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-142170:2026-05-01:1,Amazon Return,PURCHASE                                AUTHORIZED ON   04/30 AMAZON RETA* BV6T7        WWW.AMAZON.CO WA  SXXXXXXXXXXX0530   CARD 2730,,False,[]
b06be52a-feb7-407b-9dc4-af3acd69d74f,2026-05-01,-119960,-$119.96,-119.96,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,b14fa634-6710-4339-a74c-1e85e8e0b748,Pepco,d504500d-e30b-441a-ad6a-74b960f9000f,Shared - Electric,,,,YNAB:-119960:2026-05-01:1,PEPCO,PEPCO PAYMENTUS  BILLPAY    260501 PEPCO PAYMENTUS JOSEPH R MOSER                                  ,,False,[]
3c8fb74e-b717-4685-995c-00be4120c456,2026-05-01,-108740,-$108.74,-108.74,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-108740:2026-05-01:1,DoorDash,PURCHASE                                AUTHORIZED ON   04/29 DD *DOORDASH ALTAS        DOORDASH.COM  CA  S466119844334178   CARD 9572,,False,[]
15ad4fb7-4fc2-49d7-b0c5-d2734ba85db7,2026-05-01,-58700,-$58.70,-58.7,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-58700:2026-05-01:1,DoorDash,PURCHASE                                AUTHORIZED ON   04/29 DD *JETTIES               DOORDASH.COM  CA  S386119657341794   CARD 2730,,False,[]
97795559-4461-4c13-b15d-d607863212cd,2026-05-01,600000,$600.00,600.0,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,807539ad-4b02-4ffc-b9ec-6f295beb0354,Transfer : Ally Savings,,Uncategorized,357fde3b-e398-496b-b78d-2631b22e0a2e,645cdf18-3278-4733-851a-6a4f8631a72e,,YNAB:600000:2026-05-01:1,Internet Transfer From Savings,Internet transfer from Savings account XXXXXX7594,,False,[]
fc6934f7-5902-47ba-928b-27aa1b0a1297,2026-05-01,750000,$750.00,750.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,0cf6cd2d-13cf-4932-9ea3-bc2f01e01789,Transfer : WF Bills,,Uncategorized,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,bc051014-0593-473d-ac78-719b868ad579,5b222f2c-27d8-48d3-917a-73194f29dc10,YNAB:750000:2026-05-01:1,Recurring Transfer from Everyday Checking,RECURRING TRANSFER FROM MOSER J EVERYDAY CHECKING REF #OP0XW72VDC XXXXXX2691,,False,[]
61c2635f-21d4-4f08-b92a-3c6da108fcfa,2026-05-01,2475000,$2475.00,2475.0,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,a876abd4-39dc-47a3-80b5-56d27cb0dd36,RECURRING TRANSFER FROM BAGHDOYAN T REF #OP0WP6QP3G EVERYDAY CHECKING RENT,e2fbc6c3-d82e-4c3e-a479-c8e00951b2b9,Shared - From Talia,,,,YNAB:2475000:2026-05-01:1,Recurring Transfer from Everyday Checking,RECURRING TRANSFER FROM BAGHDOYAN T REF #OP0XW6WBXW EVERYDAY CHECKING RENT,,False,[]
551a0392-0721-466b-a365-4e9d95fe196e,2026-05-01,2925000,$2925.00,2925.0,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,0cf6cd2d-13cf-4932-9ea3-bc2f01e01789,Transfer : WF Bills,,Uncategorized,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,ad5a6cf4-b55c-4f47-ac75-8178b496ec52,e1ad0e94-51af-4c04-bdc0-3b729d077fc5,YNAB:2925000:2026-05-01:1,Recurring Transfer from Everyday Checking,RECURRING TRANSFER FROM MOSER J REF #OP0XW6QV9X EVERYDAY CHECKING RENT,,False,[]
