id,date,amount,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
d098264e-1e50-46ac-bd95-3bd5ff8d6cfa,2025-09-11,11300,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,3a3c5ce5-b3c8-4dc4-908d-1dcca00624f7,PayPal Transfer,0fdea1a2-174c-4ca9-863a-d44fa32b2f4a,Electronics,,,,YNAB:11300:2025-09-11:1,PayPal Transfer,PAYPAL           TRANSFER   250911 1044795843445   JOE MOSER                                       ,,False,[]
e8f0df13-c468-4942-99d0-f4d8e7d4a733,2025-09-12,-531000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,686db2a7-fa67-485d-af17-824ffd84c6f2,Chase Credit Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-531000:2025-09-12:1,Chase Credit Card,CHASE CREDIT CRD EPAY       250911 8684680940      JOSEPH R MOSER                                  ,,False,[]
5b6c5c79-4076-47d9-9b16-b3d6a12bc1e3,2025-09-12,-237250,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,32e04418-055f-4ad4-8a21-f9e0e0b5a62c,"Upgrade, Inc.",e6da923f-54a3-4101-b79e-4680642ab6e5,Personal Loan,,,,YNAB:-237250:2025-09-12:1,"Upgrade, Inc.","UPGRADE, INC.    PAYMENT    250911 2D1LH1          JOSEPH MOSER                                    ",,False,[]
343983ab-b45f-48d1-b113-b66c2c39949c,2025-09-12,-185690,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,0cb66f94-ea15-4aa1-9837-5347f3bf2046,Best Buy Credit Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-185690:2025-09-12:1,Best Buy Credit Card,BEST BUY         PAYMENT    250911 631791404518357 JOE MOSER                                       ,,False,[]
3686fa6f-1de1-458e-99bf-b12b97c21d1c,2025-09-12,-135000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,686db2a7-fa67-485d-af17-824ffd84c6f2,Chase Credit Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-135000:2025-09-12:1,Chase Credit Card,CHASE CREDIT CRD EPAY       250911 8686774176      JOSEPH R MOSER                                  ,,False,[]
bb0c5dd6-0dbb-4a55-bf02-0c86ffbeab39,2025-09-12,-119710,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6b9ec1f8-8f23-44d8-8e32-6777d4a3e73e,Walmart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-119710:2025-09-12:1,Walmart,PAYPAL           INST XFER  250912 WALMART COM     JOE MOSER                                       ,,False,[]
c0ccdf31-5e6c-491a-a489-a8676fa5168f,2025-09-12,-56800,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,8ad0e1dd-eca1-403b-85c7-357284c8b5be,Squire Steamboat St P F X M O v Joseph R Moser,e8b94ceb-0729-4551-9c79-b4a41132f559,Personal Care,,,,YNAB:-56800:2025-09-12:1,Squire Steamboat St P F X M O v Joseph R Moser,Squire           STEAMBOAT         ST-P9F6X8M1O2V2 JOSEPH R MOSER                                  ,,False,[]
3fc9dff8-fb5a-4821-a267-c5ee323b8a68,2025-09-12,-54280,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-54280:2025-09-12:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/11 DD *DOORDASHDOUBLE        DOORDASH.COM  CA  SXXXXXXXXXXX3127   CARD 2730,,False,[]
4cdba05c-113a-476c-a279-a99bc79e6b1d,2025-09-12,-40000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,853d3f17-954d-4547-bb79-8d904f113737,United Airlines,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-40000:2025-09-12:1,United Airlines,"UNITED 600 JEFFERSON ST HQJCM UNITED.COM, TX, US",,False,[]
c9eb894a-ab8a-481a-a635-fd9e13063346,2025-09-12,-34140,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,ab9830f6-eba7-47b3-8872-38b2c9b5c302,Lucky Buns,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-34140:2025-09-12:1,Lucky Buns,PURCHASE                                AUTHORIZED ON   09/10 LUCKY BUNS                WASHINGTON    DC  SXXXXXXXXXXX2740   CARD 2730,,False,[]
1c3c6e4a-d375-4c8d-8fe3-b0b092364f76,2025-09-12,-23500,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,eed22fe4-f9df-490b-a551-3c9ecdf6f494,ATM Withdrawal,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-23500:2025-09-12:1,ATM Withdrawal,NON-WF ATM WITHDRAWAL          AUTHORIZED ON   09/11 3150 INGLES LANE          STEAMBOAT SPR CO  585255100305349   ATM ID BD00120  CARD 2730,,False,[]
9f1bf1b1-0b31-49d6-939c-46c38100b593,2025-09-12,-14950,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,26ad2a7a-dab2-4a2c-b97d-99060a66acc4,Uber,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-14950:2025-09-12:1,Uber,PURCHASE                                AUTHORIZED ON   09/11 UBR* PENDING.UBER.COM     San Francisco CA  PXXXXXXXXXXX8584   CARD 2730,,False,[]
c1a6c943-5b97-4de6-8528-a572389182ec,2025-09-12,-10590,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,8868f3e9-fa42-4aaa-93c8-8cfdef4a4176,Venmo,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-10590:2025-09-12:1,Venmo,VENMO PAYMENT,,False,[]
09a183c0-4b71-4af3-9c7a-63743d4a1864,2025-09-12,-10590,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-10590:2025-09-12:1,Apple,PAYPAL           INST XFER  250912 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
7a8edf10-b171-4652-8ad0-548a8969fc86,2025-09-12,-10000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,853d3f17-954d-4547-bb79-8d904f113737,United Airlines,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-10000:2025-09-12:1,United Airlines,"UA INFLT 600 JEFFERSON ST HQJCM HOUSTON, TX, US",,False,[]
1841335e-d829-42a0-ba4c-7e3508052874,2025-09-12,-9000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,853d3f17-954d-4547-bb79-8d904f113737,United Airlines,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-9000:2025-09-12:1,United Airlines,"UA INFLT 600 JEFFERSON ST HQJCM HOUSTON, TX, US",,False,[]
59864079-4553-4ef6-a5df-a203a7b720bf,2025-09-12,-8000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,853d3f17-954d-4547-bb79-8d904f113737,United Airlines,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-8000:2025-09-12:1,United Airlines,"UA INFLT 600 JEFFERSON ST HQJCM HOUSTON, TX, US",,False,[]
4341bcba-e7d3-47cb-b270-dd872c5ed011,2025-09-12,-3000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,154c68ee-0648-4836-ba83-8355fa00219e,ATM Fee,7c5ff68d-5d96-4ce5-9e92-efca14d796d8,Fees,,,,YNAB:-3000:2025-09-12:1,ATM Fee,NON-WELLS FARGO ATM TRANSACTION FEE,,False,[]
f131391b-1f30-47d4-8a29-b3481c482bc7,2025-09-12,3000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,3a3c5ce5-b3c8-4dc4-908d-1dcca00624f7,PayPal Transfer,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:3000:2025-09-12:1,PayPal Transfer,PAYPAL           TRANSFER   250912 1044820487660   JOE MOSER                                       ,,False,[]
0f398ea3-5f71-43ac-b39a-6f0e6075b2ae,2025-09-12,3470,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,3a3c5ce5-b3c8-4dc4-908d-1dcca00624f7,PayPal Transfer,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:3470:2025-09-12:1,PayPal Transfer,PAYPAL           TRANSFER   250912 1044820486756   JOE MOSER                                       ,,False,[]
b5c06c96-9e9f-490b-9a1f-20480d85b989,2025-09-12,6380,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,3a3c5ce5-b3c8-4dc4-908d-1dcca00624f7,PayPal Transfer,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:6380:2025-09-12:1,PayPal Transfer,PAYPAL           TRANSFER   250912 1044820487157   JOE MOSER                                       ,,False,[]
6b74f947-4c9a-4e69-999e-98cf4e5c6417,2025-09-12,4500000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,cf2e3132-3068-4017-b6d7-26977c7db8df,Veeva Systems I Payroll W B Moser Joseph,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:4500000:2025-09-12:1,Veeva Systems I Payroll W B Moser Joseph,"VEEVA SYSTEMS, I PAYROLL    250912 XXXXXXXX5091W4B MOSER,JOSEPH                                    ",,False,[]
54e080a5-da4f-4210-8a4b-e2a3f4941c52,2025-09-13,-148360,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,7c9e4c25-ad1f-488a-9385-090702c7d878,Gatorade Ry,006b2b8d-ecd1-41cc-8138-ea001d0bd7f4,Gifts,,,,YNAB:-148360:2025-09-13:1,Gatorade Ry,"GATORADE* 9085RY2O 700 Anderson Hill RD PURCHASE, NY, US",,False,[]
3503e021-d988-42fe-bffd-9afd88424402,2025-09-15,-1500000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,0bb27cf1-b2ab-467f-a8ff-8aa9a05350d9,e8959ff0-e1ff-4b4e-8eab-d95b792ffc2c,YNAB:-1500000:2025-09-15:1,Recurring Transfer to Moser J Everyday Checking Ref,RECURRING TRANSFER TO MOSER J EVERYDAY CHECKING REF #OP0TWYPWFL XXXXXX0463,,False,[]
ed0d2c28-1624-41fe-a699-42883302cfa6,2025-09-15,-866000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,7e58f5ec-c478-4976-9fb1-25e70d3f5cc2,Amtrak,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:-866000:2025-09-15:1,Amtrak,PURCHASE                                AUTHORIZED ON   09/14 AMTRAK MOBILE             XXXXXX3000    DC  SXXXXXXXXXXX2069   CARD 9572,,False,[]
388afaec-f4d9-433e-b315-2fe8da0bbc06,2025-09-15,-375000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fb87c233-3177-4c00-a22d-1debda69a783,Transfer to Venmo,88b033d2-5ea2-4c36-a7eb-24345790848c,Fitness,,,,YNAB:-375000:2025-09-15:1,Transfer to Venmo,VENMO            PAYMENT    250915 1044882181352   JOE MOSER                                       ,,False,[]
da517c76-97ba-49ff-964a-b1229cc78c1d,2025-09-15,-300000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,686db2a7-fa67-485d-af17-824ffd84c6f2,Chase Credit Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-300000:2025-09-15:1,Chase Credit Card,CHASE CREDIT CRD AUTOPAY    250912 XXXXXXXXXXX1108 MOSER JOSEPH R                                  ,,False,[]
4e76379d-4df9-47cb-a5e4-3145861441d9,2025-09-15,-211960,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,73511212-b616-4570-8782-a4b35711b8cb,Salt & Lime,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-211960:2025-09-15:1,Salt & Lime,PURCHASE                                AUTHORIZED ON   09/11 TST*SALT & LIME           Steamboat Spr CO  S465255090069748   CARD 2730,,False,[]
e2b83fc3-a393-42e6-a9ef-03f712d6f50e,2025-09-15,-120350,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,f9066a01-2049-4d7d-b26b-c6ccea283182,Laundry and Steamboat Co,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-120350:2025-09-15:1,Laundry and Steamboat Co,PURCHASE                                AUTHORIZED ON   09/12 TST*LAUNDRY AND CR        Steamboat spr CO  S585256055191917   CARD 2730,,False,[]
10b44a4c-a3ed-4799-a45c-f6e97b8c9f73,2025-09-15,-76530,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,f791808f-5fb0-417e-9e47-cee1c9ef2f5e,Dusky Grouse Coffee Mid Valley Steamboat,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-76530:2025-09-15:1,Dusky Grouse Coffee Mid Valley Steamboat,"DUSKY GROUSE COFFEE 1585 MID VALLEY DR STEAMBOAT SPR, CO, US",,False,[]
d15a94c9-4e72-4620-b1af-6f31767acee1,2025-09-15,-64100,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,5324c7ad-9567-4d99-bb8b-e36110cbb184,Recurring Payment Primo Brands Water,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-64100:2025-09-15:1,Recurring Payment Primo Brands Water,RECURRING PAYMENT                       AUTHORIZED ON   09/11 PRIMO BRANDS/WATER        800-274-5282  CA  S585254791240459   CARD 9572,,False,[]
43d39377-76c7-49d6-ba8d-ea03be9207b0,2025-09-15,-60100,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,33840c15-d322-45df-8dee-d8cf7153141b,Steamboat Art M Co,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-60100:2025-09-15:1,Steamboat Art M Co,PURCHASE                                AUTHORIZED ON   09/12 SP STEAMBOAT ART M        XXX-XXXX1755  CO  SXXXXXXXXXXX7198   CARD 2730,,False,[]
768b9c22-401d-4975-8ad8-839c6b12653c,2025-09-15,-40640,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6286921c-8550-405b-8795-72b351b93a91,Rabbit Ears Ru,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-40640:2025-09-15:1,Rabbit Ears Ru,PURCHASE                                AUTHORIZED ON   09/12 SQ *RABBIT EARS RU        Steamboat Spr CO  SXXXXXXXXXXX4508   CARD 2730,,False,[]
1baadbfe-9913-4779-ae60-df9054d08824,2025-09-15,-36860,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,55ea799f-d486-4afa-8cd2-7ab971efd145,Run Rabbit Run,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-36860:2025-09-15:1,Run Rabbit Run,PURCHASE                                AUTHORIZED ON   09/12 SQ *RUN RABBIT RUN        Steamboat Spr CO  SXXXXXXXXXXX8747   CARD 2730,,False,[]
0353ab46-f9f6-42df-8e0f-79c5e5ac0ea1,2025-09-15,-27880,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,26ad2a7a-dab2-4a2c-b97d-99060a66acc4,Uber,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-27880:2025-09-15:1,Uber,PURCHASE                                AUTHORIZED ON   09/14 UBER *TRIP                San Francisco CA  P000000882208145   CARD 9572,,False,[]
2b5bad71-7ad2-4c8a-a8c4-efc37b680bd8,2025-09-15,-25960,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,8ac84c0a-284b-4b19-8de3-894ce8f489e4,Steamboat Treasure Co,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-25960:2025-09-15:1,Steamboat Treasure Co,PURCHASE                                AUTHORIZED ON   09/12 STEAMBOAT TREASURE        STEAMBOAT SPR CO  SXXXXXXXXXXX9425   CARD 2730,,False,[]
d7fa8bab-f5ae-496f-bfd3-ba06a5570e4b,2025-09-15,-23900,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b78a6a79-70f4-4ea1-a0e5-253d18eae7a8,Snarf's,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-23900:2025-09-15:1,Snarf's,PURCHASE                                AUTHORIZED ON   09/14 DEN Snarfs Sandwic        Denver        CO  SXXXXXXXXXXX1036   CARD 2730,,False,[]
4219830a-d858-40b1-b5f9-9fd23eb43a6e,2025-09-15,-19700,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,97fd3885-13d8-42d6-921e-5d27219d420f,White Rabbit E Steamboat Co,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-19700:2025-09-15:1,White Rabbit E Steamboat Co,PURCHASE                                AUTHORIZED ON   09/11 TST*WHITE RABBIT E        Steamboat Spr CO  S585254491789514   CARD 2730,,False,[]
9871d635-6aaa-4438-beda-2a69217889df,2025-09-15,-15000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b2510a11-3f47-4008-8e2d-0df872fe4278,Uxfolio,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-15000:2025-09-15:1,UXfolio,RECURRING PAYMENT                       AUTHORIZED ON   09/12 UXFOLIO                   UXFOL.IO      DE  SXXXXXXXXXXX9801   CARD 9572,,False,[]
8523b1d9-3fec-457e-bb5d-56fd3d712577,2025-09-15,-3890,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,1e38d14d-fc56-4036-b7d3-5e20001c7f0c,Maverik,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-3890:2025-09-15:1,Maverik,PURCHASE                                AUTHORIZED ON   09/14 MAVERIK #5135             SILVERTHORNE  CO  SXXXXXXXXXXX7435   CARD 2730,,False,[]
5a0a31fa-7d5a-4d40-912a-ce0206ba8751,2025-09-15,25890,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,16555853-0670-4cfe-878f-64c2ca3197e5,American Airlines,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:25890:2025-09-15:1,American Airlines,PURCHASE RETURN                         AUTHORIZED ON   09/11 AMERICAN AI 001063        800-433-7300  TX  S625256473704249   CARD 9572,,False,[]
0bb27cf1-b2ab-467f-a8ff-8aa9a05350d9,2025-09-15,1500000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,0cf6cd2d-13cf-4932-9ea3-bc2f01e01789,Transfer : WF Bills,,Uncategorized,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,3503e021-d988-42fe-bffd-9afd88424402,,YNAB:1500000:2025-09-15:1,Recurring Transfer from Everyday Checking,RECURRING TRANSFER FROM MOSER J EVERYDAY CHECKING REF #OP0TWYPWFL XXXXXX2691,,False,[]
ea1b3453-3466-443c-993c-992f778a181d,2025-09-16,-226000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,33b300da-89bb-403e-93a6-2662432c5b50,Wells Fargo Credit Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-226000:2025-09-16:1,Wells Fargo Credit Card,"WF Credit Card   AUTO PAY   250916 90130321226601  MOSER,JOSEPH R                                  ",,False,[]
94cd4369-e9bd-4f23-8085-b0775e8e3a49,2025-09-16,-127830,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,44852207-3502-4990-90ca-05c5ca2476d4,Den Breckenridge B Denver Co,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-127830:2025-09-16:1,Den Breckenridge B Denver Co,PURCHASE                                AUTHORIZED ON   09/14 DEN BRECKENRIDGE B        DENVER        CO  S385258053597545   CARD 9572,,False,[]
8335601d-1e73-4e86-9afc-b3c8ea57215f,2025-09-16,-89250,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,903bea22-116b-40ee-916d-0eff456217f2,Citi Credit Card Payment,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-89250:2025-09-16:1,Citi Credit Card Payment,CITI AUTOPAY     PAYMENT    250915 XXXXXXXXXXX0054 JOSEPH MOSER                                    ,,False,[]
e0127321-298b-4517-baf5-24d5dfb8cea0,2025-09-16,-65000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-65000:2025-09-16:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   09/15 BH* BETTERHELP            BETTERHELP.CO CA  SXXXXXXXXXXX6126   CARD 9572,,False,[]
3b6532aa-17e5-4239-ab80-a906153ffb56,2025-09-16,-60560,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,65120550-698e-4601-bb09-34f2af77c97a,Uber Eats,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-60560:2025-09-16:1,Uber Eats,PURCHASE                                AUTHORIZED ON   09/15 UBER   *EATS              HELP.UBER.COM CA  SXXXXXXXXXXX4731   CARD 2730,,False,[]
a854af7a-9fde-4e51-b143-022bfe638184,2025-09-16,-25000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2025-09-16:1,Starbucks,PURCHASE                                AUTHORIZED ON   09/15 STARBUCKS XXXX8272        800-782-7282  WA  SXXXXXXXXXXX7952   CARD 2730,,False,[]
af087511-387c-4fdd-8a54-b6593b20d5df,2025-09-16,-19100,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,5817b8b0-3fc9-4846-89a1-bbe3457d8e81,Frontier Airlines,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-19100:2025-09-16:1,Frontier Airlines,PURCHASE                                AUTHORIZED ON   09/15 FRONTIER AIRLINES         IRVING        TX  SXXXXXXXXXXX1672   CARD 9572,,False,[]
9f84590b-82f3-4b9e-b5a3-58e7b6364db0,2025-09-16,-10000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,faa21854-d1a9-4840-ba0a-66219ad094aa,Monthly Service Fee,7c5ff68d-5d96-4ce5-9e92-efca14d796d8,Fees,,,,YNAB:-10000:2025-09-16:1,Monthly Service Fee,MONTHLY SERVICE FEE,,False,[]
ddc2db5e-1da5-4cd9-ba0f-bd48a4effe40,2025-09-17,-119930,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-119930:2025-09-17:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/15 DD *DOORDASH LARDE        855-431-0459  CA  S385259005997924   CARD 2730,,False,[]
a14ea3c0-f465-44a5-907c-40d5cad41cc8,2025-09-17,-31750,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,50114c3e-ac5c-41a8-bea8-ca8772cfd1f4,MyFICO,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-31750:2025-09-17:1,MyFICO,RECURRING PAYMENT                       AUTHORIZED ON   09/16 MYFICO.COM                WWW.MYFICO.CO MT  SXXXXXXXXXXX6703   CARD 2730,,False,[]
431238ac-21a5-44ab-a77a-4071a6028f13,2025-09-17,-24000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-24000:2025-09-17:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/16 DD *JETTIES               DOORDASH.COM  CA  SXXXXXXXXXXX7238   CARD 2730,,False,[]
ae7ca8a8-9225-4e3a-b8a8-f198deb37654,2025-09-17,-21200,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,f94b2a66-c8b0-4ef0-8888-c5ec7eda453f,OpenAI,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-21200:2025-09-17:1,OpenAI,RECURRING PAYMENT                       AUTHORIZED ON   09/16 OPENAI *CHATGPT SU        OPENAI.COM    CA  SXXXXXXXXXXX1749   CARD 9572,,False,[]
0a690e7d-ad6b-4597-9706-2807ed92ba88,2025-09-18,-300000,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fb87c233-3177-4c00-a22d-1debda69a783,Transfer to Venmo,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-300000:2025-09-18:1,Transfer to Venmo,VENMO            PAYMENT    250917 1044925736930   JOE MOSER                                       ,,False,[]
52100e51-2e63-4178-93c0-fd21d23d6b7b,2025-09-18,-76710,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-76710:2025-09-18:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/16 DD *DOORDASHDOUBLE        DOORDASH.COM  CA  S305259831451652   CARD 2730,,False,[]
